id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
69430636,,5435,775882,775882,167.1947,4.827712750941325e-13,,1,1,5,504,False,32,2022-05-07T18:07:28.000Z,False,,,,219611,3B439C16DFC546EDC6B41A07B0DD33908986A087,toromi hearts 2,,goreshit,Souk & fraies,874115,2020-04-11T01:50:48.000Z,2020-05-05T16:59:16.000Z,2020-05-01T13:13:36.000Z,,True,False,False,-1,4.94,10988,1,False,,https://cdn.scoresaber.com/covers/3B439C16DFC546EDC6B41A07B0DD33908986A087.png,,219611,5,SoloStandard,_Hard_SoloStandard,3b439c16dfc546edc6b41a07b0dd33908986a087,9978,Published,2020-04-11T01:08:22.284Z,4,https://r2cdn.beatsaver.com/3b439c16dfc546edc6b41a07b0dd33908986a087.zip,https://eu.cdn.beatsaver.com/3b439c16dfc546edc6b41a07b0dd33908986a087.jpg,https://eu.cdn.beatsaver.com/3b439c16dfc546edc6b41a07b0dd33908986a087.mp3,18.0,0.0,958,0,2,6.475,540.0,Standard,Hard,1894,False,False,False,False,147.945,4.75,874115,TriangleEnvironment,0,0,0,8.071679850798095e-11
69294799,,2653,821416,821416,246.7852,3.577785478455146e-06,,1,14,12,240,False,32,2022-05-03T11:39:54.000Z,False,,,,380275,E62893B648F7A704D620CE8AD0EAF0B5D50E0E48,Back In Time,,Jordan Jay & Mo Falk,Teuflum,1029595,2021-09-17T12:11:57.000Z,2022-01-04T12:13:21.000Z,,,True,False,False,-1,8.55,6220,1,False,,https://cdn.scoresaber.com/covers/E62893B648F7A704D620CE8AD0EAF0B5D50E0E48.png,,380275,9,SoloStandard,_ExpertPlus_SoloStandard,e62893b648f7a704d620ce8ad0eaf0b5d50e0e48,,Published,2021-09-17T11:51:36.353223Z,6,https://r2cdn.beatsaver.com/e62893b648f7a704d620ce8ad0eaf0b5d50e0e48.zip,https://eu.cdn.beatsaver.com/e62893b648f7a704d620ce8ad0eaf0b5d50e0e48.jpg,https://eu.cdn.beatsaver.com/e62893b648f7a704d620ce8ad0eaf0b5d50e0e48.mp3,19.0,-1.7,1127,71,87,7.15,672.5,Standard,ExpertPlus,8005,True,False,False,False,157.617,8.55,1029595,OriginsEnvironment,0,52,0,0.0008829445048576488
69294527,,1578,813791,813791,198.6902,2.408316341110445e-09,,1,3,12,370,False,32,2022-05-03T11:27:54.000Z,False,,,,407397,DAAB1124333389A9974CEDF58550DBDF036F17E0,Far Away,Mameyudoufu Remix,lapix,Bitz & HypersonicSharkz,928395,2022-01-05T17:07:32.000Z,2022-01-14T21:53:13.000Z,,,True,False,False,-1,6.01,3795,1,False,,https://cdn.scoresaber.com/covers/DAAB1124333389A9974CEDF58550DBDF036F17E0.png,,407397,7,SoloStandard,_Expert_SoloStandard,daab1124333389a9974cedf58550dbdf036f17e0,,Published,2022-01-05T16:49:31.547748Z,6,https://r2cdn.beatsaver.com/daab1124333389a9974cedf58550dbdf036f17e0.zip,https://eu.cdn.beatsaver.com/daab1124333389a9974cedf58550dbdf036f17e0.jpg,https://eu.cdn.beatsaver.com/daab1124333389a9974cedf58550dbdf036f17e0.mp3,18.0,-0.57,1017,200,198,5.473,480.0,Standard,Expert,23287,True,False,False,False,185.806,5.25,928395,OriginsEnvironment,0,0,2,4.785088554785026e-07
68859953,,400,550876,275438,0,1.044808974057644e-21,NF,0.5,98,348,65,False,32,2022-04-21T16:12:34.000Z,False,,,,179487,A642A27C542B3F49E7FC92815DDD39AE768FBD52,promise,,B.U.S.,DE125,1374595,2019-10-03T21:53:32.000Z,,,,False,False,False,-1,0,1146,0,False,,https://cdn.scoresaber.com/covers/A642A27C542B3F49E7FC92815DDD39AE768FBD52.png,,179487,9,SoloStandard,_ExpertPlus_SoloStandard,a642a27c542b3f49e7fc92815ddd39ae768fbd52,679d,Published,2019-10-03T19:25:27.609Z,4,https://r2cdn.beatsaver.com/a642a27c542b3f49e7fc92815ddd39ae768fbd52.zip,https://eu.cdn.beatsaver.com/a642a27c542b3f49e7fc92815ddd39ae768fbd52.jpg,https://eu.cdn.beatsaver.com/a642a27c542b3f49e7fc92815ddd39ae768fbd52.mp3,22.0,0.3,1502,0,3,7.042,511.875,Standard,ExpertPlus,0,False,False,False,False,213.281,,1374595,DefaultEnvironment,0,15,0,0.0
60636767,,1801,951116,951116,253.7063,1.159345702953887e-05,,1,0,3,599,False,32,2022-03-25T19:16:13.000Z,False,,,,367921,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D,Fantasie-Celeritas,,Kobaryo,ComplexFrequency,1042475,2021-07-11T20:06:57.000Z,2021-07-23T20:46:32.000Z,2021-07-12T20:52:04.000Z,,True,False,False,-1,7.05,6270,1,False,,https://cdn.scoresaber.com/covers/C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D.png,,367921,5,SoloStandard,_Hard_SoloStandard,c1feb4b11b788a108b63c55a59c8e1ec54c2a78d,1a2cd,Published,2021-07-11T19:41:48.802Z,7,https://r2cdn.beatsaver.com/c1feb4b11b788a108b63c55a59c8e1ec54c2a78d.zip,https://eu.cdn.beatsaver.com/c1feb4b11b788a108b63c55a59c8e1ec54c2a78d.jpg,https://eu.cdn.beatsaver.com/c1feb4b11b788a108b63c55a59c8e1ec54c2a78d.mp3,19.0,-0.625,1141,32,210,6.656,1000.032,Standard,Hard,8860,False,False,False,False,171.434,6.94,1042475,DefaultEnvironment,0,0,0,0.0029413330871732976
62022814,,1520,429799,429799,285.4995,0.001640274003548335,,1,1,6,182,False,32,2022-03-25T19:08:35.000Z,False,,,,295832,D4CEDB0FC434789F3A88994CBF20D8389F891FCC,Intro -U.R.U.K.TOO.-,,t+pazolite,scoop__,497835,2020-09-23T13:49:34.000Z,2020-09-29T14:43:37.000Z,2020-09-25T06:27:25.000Z,,True,False,False,-1,8.86,4467,1,False,,https://cdn.scoresaber.com/covers/D4CEDB0FC434789F3A88994CBF20D8389F891FCC.png,,295832,9,SoloStandard,_ExpertPlus_SoloStandard,d4cedb0fc434789f3a88994cbf20d8389f891fcc,f0cc,Published,2020-09-23T13:35:50.355Z,5,https://r2cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.zip,https://eu.cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.jpg,https://eu.cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.mp3,22.0,-0.6,549,10,44,8.144,191.0,Standard,ExpertPlus,1702,False,False,False,False,67.412,8.47,497835,DefaultEnvironment,0,1,1,0.4682974078760479
67802610,,2248,993304,993304,272.474,0.0002004600753037006,,1,0,14,931,False,32,2022-03-25T19:04:45.000Z,False,,,,409343,C73978FBD4DA71C765F0538D676A979535012D8A,Metamorphose,,Laur,Jabob,1149195,2022-01-12T04:05:22.000Z,2022-01-27T14:39:38.000Z,,,True,False,False,-1,8.44,7136,3,False,,https://cdn.scoresaber.com/covers/C73978FBD4DA71C765F0538D676A979535012D8A.png,,409343,7,SoloStandard,_Expert_SoloStandard,c73978fbd4da71c765f0538d676a979535012d8a,,Published,2022-01-12T02:57:30.938547Z,7,https://r2cdn.beatsaver.com/c73978fbd4da71c765f0538d676a979535012d8a.zip,https://eu.cdn.beatsaver.com/c73978fbd4da71c765f0538d676a979535012d8a.jpg,https://eu.cdn.beatsaver.com/c73978fbd4da71c765f0538d676a979535012d8a.mp3,20.5,-1.45,1257,218,324,8.915,752.0,Standard,Expert,6913,False,False,False,False,141.0,8.44,1149195,DefaultEnvironment,0,0,4,0.05462015855830051
67939209,,1718,754351,754351,208.4665,1.835087056061905e-08,,1,0,2,318,False,32,2022-03-25T19:01:57.000Z,False,,,,409339,C73978FBD4DA71C765F0538D676A979535012D8A,Metamorphose,,Laur,Jabob,827195,2022-01-12T03:54:11.000Z,2022-01-27T14:39:36.000Z,,,True,False,False,-1,5.8,5984,1,False,,https://cdn.scoresaber.com/covers/C73978FBD4DA71C765F0538D676A979535012D8A.png,,409339,5,SoloStandard,_Hard_SoloStandard,c73978fbd4da71c765f0538d676a979535012d8a,,Published,2022-01-12T02:57:30.938547Z,7,https://r2cdn.beatsaver.com/c73978fbd4da71c765f0538d676a979535012d8a.zip,https://eu.cdn.beatsaver.com/c73978fbd4da71c765f0538d676a979535012d8a.jpg,https://eu.cdn.beatsaver.com/c73978fbd4da71c765f0538d676a979535012d8a.mp3,18.5,-0.92,907,211,300,6.433,752.0,Standard,Hard,6913,False,False,False,False,141.0,5.52,827195,DefaultEnvironment,0,0,5,3.825541757725291e-06
67802633,,3207,723765,723765,208.3266,1.770859009099739e-08,,1,4,2,433,False,32,2022-03-25T18:59:06.000Z,False,,,,409160,B4512C8922CD4482613B53696CF83AF89395DCA9,2 Phut Hon,(KAIZ Remix) (Nightcore Mix),Phao,Fatalution,807875,2022-01-11T19:21:42.000Z,2022-01-12T15:47:44.000Z,,,True,False,False,-1,6.04,14091,5,False,,https://cdn.scoresaber.com/covers/B4512C8922CD4482613B53696CF83AF89395DCA9.png,,409160,9,SoloStandard,_ExpertPlus_SoloStandard,b4512c8922cd4482613b53696cf83af89395dca9,,Published,2022-01-11T19:17:05.730216Z,6,https://r2cdn.beatsaver.com/b4512c8922cd4482613b53696cf83af89395dca9.zip,https://eu.cdn.beatsaver.com/b4512c8922cd4482613b53696cf83af89395dca9.jpg,https://eu.cdn.beatsaver.com/b4512c8922cd4482613b53696cf83af89395dca9.mp3,19.0,-0.5,886,4,148,5.109,440.0,Standard,ExpertPlus,51523,True,False,False,False,173.41,5.66,807875,KaleidoscopeEnvironment,0,3,2,3.689170364451177e-06
67938985,,551,294923,294923,230.39,4.53104599704854e-07,,1,0,0,349,True,32,2022-03-25T18:50:42.000Z,True,,,,295899,D4CEDB0FC434789F3A88994CBF20D8389F891FCC,Intro -U.R.U.K.TOO.-,,t+pazolite,scoop__,313835,2020-09-23T19:48:49.000Z,2020-09-29T14:43:34.000Z,2020-09-25T06:27:27.000Z,,True,False,False,-1,5.82,3016,0,False,,https://cdn.scoresaber.com/covers/D4CEDB0FC434789F3A88994CBF20D8389F891FCC.png,,295899,7,SoloStandard,_Expert_SoloStandard,d4cedb0fc434789f3a88994cbf20d8389f891fcc,f0cc,Published,2020-09-23T13:35:50.355Z,5,https://r2cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.zip,https://eu.cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.jpg,https://eu.cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.mp3,20.0,-0.5,349,4,45,5.177,191.0,Standard,Expert,1702,False,False,False,False,67.412,5.08,313835,DefaultEnvironment,0,0,1,0.0001043907687260013
67938947,,747,170618,170618,170.3659,8.238188434934912e-13,,1,0,0,205,True,32,2022-03-25T18:49:05.000Z,False,,,,295833,D4CEDB0FC434789F3A88994CBF20D8389F891FCC,Intro -U.R.U.K.TOO.-,,t+pazolite,scoop__,181355,2020-09-23T13:54:09.000Z,2020-09-29T14:43:31.000Z,2020-09-25T06:27:30.000Z,,True,False,False,-1,4.27,1880,2,False,,https://cdn.scoresaber.com/covers/D4CEDB0FC434789F3A88994CBF20D8389F891FCC.png,,295833,5,SoloStandard,_Hard_SoloStandard,d4cedb0fc434789f3a88994cbf20d8389f891fcc,f0cc,Published,2020-09-23T13:35:50.355Z,5,https://r2cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.zip,https://eu.cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.jpg,https://eu.cdn.beatsaver.com/d4cedb0fc434789f3a88994cbf20d8389f891fcc.mp3,18.0,-0.3,205,3,17,3.041,191.0,Standard,Hard,1688,False,False,False,False,67.412,2.25,181355,DefaultEnvironment,0,0,0,1.4035063870872779e-10
56415283,,3308,1091002,1091002,241.5234,1.754529052428647e-06,,1,1,1,542,False,32,2022-03-23T19:12:03.000Z,False,,,,348075,28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8,Collapse Of Ego,,DJ Myosuke,Helloiamdaan,1191515,2021-04-13T18:11:54.000Z,2021-04-25T18:25:20.000Z,2021-04-13T19:19:24.000Z,,True,False,False,-1,6.65,9007,1,False,,https://cdn.scoresaber.com/covers/28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8.png,,348075,7,SoloStandard,_Expert_SoloStandard,28547d0245f0fef153a5f4c96bb3b4f91a9d0ab8,16a2f,Published,2021-04-13T18:05:31.828Z,6,https://r2cdn.beatsaver.com/28547d0245f0fef153a5f4c96bb3b4f91a9d0ab8.zip,https://eu.cdn.beatsaver.com/28547d0245f0fef153a5f4c96bb3b4f91a9d0ab8.jpg,https://eu.cdn.beatsaver.com/28547d0245f0fef153a5f4c96bb3b4f91a9d0ab8.mp3,21.0,-1.0,1303,94,70,9.549,796.0,Standard,Expert,5651,False,False,False,False,136.457,6.34,1191515,DefaultEnvironment,0,0,10,0.0004237598221413451
60795187,,3540,1302292,1302292,231.1621,5.042158933555309e-07,,1,1,6,442,False,32,2022-03-23T18:48:59.000Z,False,,,,289354,7D12A13A03B615D7E4895DD4177C4A4A1F84F1F5,The Fox's Wedding,feat. Hatsune Miku & GUMI,-MASA Works DESIGN-,Rusty,1455555,2020-08-27T02:23:42.000Z,2020-09-01T01:48:25.000Z,2020-08-27T16:54:35.000Z,,True,False,False,-1,6.72,8399,4,False,,https://cdn.scoresaber.com/covers/7D12A13A03B615D7E4895DD4177C4A4A1F84F1F5.png,,289354,9,SoloStandard,_ExpertPlus_SoloStandard,7d12a13a03b615d7e4895dd4177c4a4a1f84f1f5,de7c,Published,2020-08-27T02:12:24.028Z,4,https://r2cdn.beatsaver.com/7d12a13a03b615d7e4895dd4177c4a4a1f84f1f5.zip,https://eu.cdn.beatsaver.com/7d12a13a03b615d7e4895dd4177c4a4a1f84f1f5.jpg,https://eu.cdn.beatsaver.com/7d12a13a03b615d7e4895dd4177c4a4a1f84f1f5.mp3,21.0,0.0,1590,32,79,6.272,1014.0,Standard,ExpertPlus,3767,False,False,False,False,253.5,6.58,1455555,DefaultEnvironment,0,0,9,0.00011655560476144058
67802851,,1194,1506701,1506701,281.582,0.0007762292110949171,,1,2,7,295,False,32,2022-03-23T18:38:15.000Z,False,,,,398694,35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6,Spin Eternally,,Camellia,A Jhintleman,1688315,2021-11-26T03:33:46.000Z,2021-12-09T13:09:56.000Z,,,True,False,False,-1,8.23,3369,0,False,,https://cdn.scoresaber.com/covers/35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6.png,,398694,7,SoloStandard,_Expert_SoloStandard,35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6,,Published,2021-11-25T18:13:15.450433Z,5,https://r2cdn.beatsaver.com/35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6.zip,https://eu.cdn.beatsaver.com/35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6.jpg,https://eu.cdn.beatsaver.com/35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6.mp3,19.0,0.05,1843,425,174,8.321,819.5,Standard,Expert,10502,True,False,False,False,221.486,8.23,1688315,OriginsEnvironment,3,0,42,0.21857217371852894
67888575,,2259,935273,935273,282.3199,0.0009275843557175655,,1,11,18,188,False,32,2022-03-23T18:33:46.000Z,False,,,,397061,3522D950F43ADE708A1A20E57033177D2FAD578D,Memories of the winter storm,,Schwank,Jabob,1154715,2021-11-20T05:40:26.000Z,2021-12-01T21:55:30.000Z,2021-11-21T22:45:39.000Z,,True,False,False,-1,9.6,4828,1,False,,https://cdn.scoresaber.com/covers/3522D950F43ADE708A1A20E57033177D2FAD578D.png,,397061,9,SoloStandard,_ExpertPlus_SoloStandard,3522d950f43ade708a1a20e57033177d2fad578d,,Published,2021-11-20T04:32:00.813284Z,5,https://r2cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.zip,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.jpg,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.mp3,20.5,-0.3,1263,0,173,6.915,624.0,Standard,ExpertPlus,4831,False,False,False,False,182.634,9.6,1154715,DefaultEnvironment,0,10,0,0.26187552254774754
67888210,,1627,912354,912354,249.6618,5.48638824027829e-06,,1,4,3,386,False,32,2022-03-23T18:24:35.000Z,False,,,,397290,3522D950F43ADE708A1A20E57033177D2FAD578D,Memories of the winter storm,,Schwank,Jabob,1016715,2021-11-20T21:42:48.000Z,2021-12-01T21:55:27.000Z,2021-11-21T22:45:41.000Z,,True,False,False,-1,7.22,3789,1,False,,https://cdn.scoresaber.com/covers/3522D950F43ADE708A1A20E57033177D2FAD578D.png,,397290,7,SoloStandard,_Expert_SoloStandard,3522d950f43ade708a1a20e57033177d2fad578d,,Published,2021-11-20T04:32:00.813284Z,5,https://r2cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.zip,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.jpg,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.mp3,18.5,0.0,1113,0,187,6.094,624.0,Standard,Expert,4831,False,False,False,False,182.634,7.07,1016715,DefaultEnvironment,0,0,0,0.0013697415635667105
67888136,,483,733422,733422,213.526,4.164170133758065e-08,,1,2,1,467,False,32,2022-03-23T18:14:22.000Z,True,,,,397289,3522D950F43ADE708A1A20E57033177D2FAD578D,Memories of the winter storm,,Schwank,Jabob,796835,2021-11-20T21:40:37.000Z,2021-12-01T21:55:23.000Z,2021-11-21T22:45:43.000Z,,True,False,False,-1,5.8,1309,3,False,,https://cdn.scoresaber.com/covers/3522D950F43ADE708A1A20E57033177D2FAD578D.png,,397289,5,SoloStandard,_Hard_SoloStandard,3522d950f43ade708a1a20e57033177d2fad578d,,Published,2021-11-20T04:32:00.813284Z,5,https://r2cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.zip,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.jpg,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.mp3,16.5,0.33,874,0,187,4.786,624.0,Standard,Hard,4831,False,False,False,False,182.634,4.81,796835,DefaultEnvironment,0,0,0,8.891585919808246e-06
67888077,,434,612674,612674,193.9807,7.701717054756963e-10,,1,0,1,370,False,32,2022-03-23T18:11:03.000Z,True,,,,397288,3522D950F43ADE708A1A20E57033177D2FAD578D,Memories of the winter storm,,Schwank,Jabob,660675,2021-11-20T21:37:50.000Z,2021-12-01T21:55:21.000Z,2021-11-21T22:45:45.000Z,,True,False,False,-1,5.14,924,0,False,,https://cdn.scoresaber.com/covers/3522D950F43ADE708A1A20E57033177D2FAD578D.png,,397288,3,SoloStandard,_Normal_SoloStandard,3522d950f43ade708a1a20e57033177d2fad578d,,Published,2021-11-20T04:32:00.813284Z,5,https://r2cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.zip,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.jpg,https://eu.cdn.beatsaver.com/3522d950f43ade708a1a20e57033177d2fad578d.mp3,15.0,-1.35,726,0,187,3.975,624.0,Standard,Normal,4831,False,False,False,False,182.634,1.96,660675,DefaultEnvironment,0,0,0,1.493984465483694e-07
67856286,,2157,1511274,1511274,279.5086,0.0005632948779374367,,1,16,16,294,False,32,2022-03-21T19:51:32.000Z,False,,,,407876,C21CAA4DBDC45CE369F2C94D8646964D2113080D,YoiYoi Kokon,,Reol,Joshabi,1785835,2022-01-07T13:01:38.000Z,2022-01-16T21:10:28.000Z,,,True,False,False,-1,8.95,7257,1,False,,https://cdn.scoresaber.com/covers/C21CAA4DBDC45CE369F2C94D8646964D2113080D.png,,407876,9,SoloStandard,_ExpertPlus_SoloStandard,c21caa4dbdc45ce369f2c94d8646964d2113080d,,Published,2022-01-07T12:53:29.121784Z,4,https://r2cdn.beatsaver.com/c21caa4dbdc45ce369f2c94d8646964d2113080d.zip,https://eu.cdn.beatsaver.com/c21caa4dbdc45ce369f2c94d8646964d2113080d.jpg,https://eu.cdn.beatsaver.com/c21caa4dbdc45ce369f2c94d8646964d2113080d.mp3,20.0,-0.75,1949,94,48,7.722,631.0,Standard,ExpertPlus,6855,False,False,False,False,252.4,8.95,1785835,DefaultEnvironment,0,36,15,0.15744576271946384
67856084,,401,978082,978082,204.9901,1.001430925241158e-08,,1,0,2,477,False,32,2022-03-21T19:30:00.000Z,True,,,,398695,35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6,Spin Eternally,,Camellia,A Jhintleman,1066395,2021-11-26T03:37:52.000Z,2021-12-09T13:09:52.000Z,,,True,False,False,-1,5.62,2200,0,False,,https://cdn.scoresaber.com/covers/35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6.png,,398695,5,SoloStandard,_Hard_SoloStandard,35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6,,Published,2021-11-25T18:13:15.450433Z,5,https://r2cdn.beatsaver.com/35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6.zip,https://eu.cdn.beatsaver.com/35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6.jpg,https://eu.cdn.beatsaver.com/35b44942d7189dc9f3e43ed3aa63414cc8e0a7e6.mp3,17.0,0.4,1167,598,309,5.272,819.042,Standard,Hard,10502,True,False,False,False,221.363,4.91,1066395,OriginsEnvironment,0,0,39,2.0528342550827754e-06
67802554,,1574,1085574,1085574,252.0854,8.41315280201232e-06,,1,10,8,245,False,32,2022-03-16T15:42:31.000Z,False,,,,409400,04C76A54C4649B04EE8A47B6C978BF30A6EFABDA,Lifelight,(Camellia's Hardstyle Bootleg),Hideki Sakamoto,"FatBeanzoop, Umu & Nolanimations",1265115,2022-01-12T07:18:14.000Z,2022-01-16T21:15:51.000Z,,,True,False,False,-1,7.9,3511,4,False,,https://cdn.scoresaber.com/covers/04C76A54C4649B04EE8A47B6C978BF30A6EFABDA.png,,409400,7,SoloStandard,_Expert_SoloStandard,04c76a54c4649b04ee8a47b6c978bf30a6efabda,,Published,2022-01-12T07:11:31.502122Z,6,https://r2cdn.beatsaver.com/04c76a54c4649b04ee8a47b6c978bf30a6efabda.zip,https://eu.cdn.beatsaver.com/04c76a54c4649b04ee8a47b6c978bf30a6efabda.jpg,https://eu.cdn.beatsaver.com/04c76a54c4649b04ee8a47b6c978bf30a6efabda.mp3,20.0,-1.6,1383,13,91,6.813,1015.0,Standard,Expert,16912,False,False,False,False,203.0,7.54,1265115,DefaultEnvironment,0,0,6,0.0021208329893563967
60508511,,2738,731214,731214,251.8615,7.834538218053923e-06,,1,2,2,397,False,32,2022-03-16T15:12:52.000Z,False,,,,368480,D6B49B0F8483DC0E660B8927B9EA240F2B4AF897,dnd,,glaive,harbgy,804195,2021-07-14T18:03:34.000Z,2021-07-28T17:02:08.000Z,2021-07-15T00:22:10.000Z,,True,False,False,-1,7.06,7315,3,False,,https://cdn.scoresaber.com/covers/D6B49B0F8483DC0E660B8927B9EA240F2B4AF897.png,,368480,9,SoloStandard,_ExpertPlus_SoloStandard,d6b49b0f8483dc0e660b8927b9ea240f2b4af897,1a46a,Published,2021-07-14T17:59:55.375Z,3,https://r2cdn.beatsaver.com/d6b49b0f8483dc0e660b8927b9ea240f2b4af897.zip,https://eu.cdn.beatsaver.com/d6b49b0f8483dc0e660b8927b9ea240f2b4af897.jpg,https://eu.cdn.beatsaver.com/d6b49b0f8483dc0e660b8927b9ea240f2b4af897.mp3,20.0,-0.84,882,244,6,6.46,352.0,Standard,ExpertPlus,3740,False,False,False,False,136.537,6.72,804195,DefaultEnvironment,0,1,122,0.001973218547406388
52210204,,1111,477270,477270,166.814,4.495686806495335e-13,,1,0,1,374,False,32,2022-03-14T14:52:44.000Z,False,,,,324110,FF4BB1DF4D36EDDE892DA375FE60EA34FEF8B7A0,Quon,,DJ Noriken,+1 Rabbit,518075,2021-01-22T15:14:49.000Z,2021-02-03T19:48:01.000Z,2021-01-26T09:59:46.000Z,,True,False,False,-1,4.52,4597,1,False,,https://cdn.scoresaber.com/covers/FF4BB1DF4D36EDDE892DA375FE60EA34FEF8B7A0.png,,324110,5,SoloStandard,_Hard_SoloStandard,ff4bb1df4d36edde892da375fe60ea34fef8b7a0,13069,Published,2021-01-22T06:15:44.853Z,6,https://r2cdn.beatsaver.com/ff4bb1df4d36edde892da375fe60ea34fef8b7a0.zip,https://eu.cdn.beatsaver.com/ff4bb1df4d36edde892da375fe60ea34fef8b7a0.jpg,https://eu.cdn.beatsaver.com/ff4bb1df4d36edde892da375fe60ea34fef8b7a0.mp3,16.0,0.0,571,100,120,4.786,338.0,Standard,Hard,3361,False,False,False,False,119.294,3.17,518075,BigMirrorEnvironment,1,0,1,7.499434989387127e-11
67780957,,695,99652,99652,175.517,4.24204535600323e-12,,1,0,0,122,True,32,2022-03-14T14:46:06.000Z,False,,,,361291,8A40E06E3A4EB6DC56428B0A59B89219029C433D,Amogus,(Short ver.) ft. Magma & Denyah_,Fvrwvrd,April Fools,104995,2021-06-09T22:58:49.000Z,2021-06-20T11:16:29.000Z,2021-06-12T12:36:39.000Z,,True,False,False,-1,4.19,2445,0,False,,https://cdn.scoresaber.com/covers/8A40E06E3A4EB6DC56428B0A59B89219029C433D.png,,361291,3,SoloStandard,_Normal_SoloStandard,8a40e06e3a4eb6dc56428b0a59b89219029c433d,18fdf,Published,2021-06-09T22:51:51.440Z,4,https://r2cdn.beatsaver.com/8a40e06e3a4eb6dc56428b0a59b89219029c433d.zip,https://eu.cdn.beatsaver.com/8a40e06e3a4eb6dc56428b0a59b89219029c433d.jpg,https://eu.cdn.beatsaver.com/8a40e06e3a4eb6dc56428b0a59b89219029c433d.mp3,15.0,-0.9,122,99,90,3.044,167.0,Standard,Normal,1709,False,False,False,False,40.08,1.54,104995,DefaultEnvironment,0,0,2,7.44551074749619e-10
67780897,,662,386754,386754,172.2909,1.456782474053577e-12,,1,0,0,459,True,32,2022-03-14T14:35:45.000Z,False,,,,321344,C6E1038A84CB5BB25A4FF849E81770DB6106C3D5,VVelcome!!,,MisoilePunch,SieR,415035,2021-01-14T07:52:36.000Z,2021-01-22T05:28:25.000Z,2021-01-14T21:43:48.000Z,,True,False,False,-1,4.49,1832,1,False,,https://cdn.scoresaber.com/covers/C6E1038A84CB5BB25A4FF849E81770DB6106C3D5.png,,321344,3,SoloStandard,_Normal_SoloStandard,c6e1038a84cb5bb25a4ff849e81770db6106c3d5,12b53,Published,2021-01-14T07:32:24.088Z,2,https://r2cdn.beatsaver.com/c6e1038a84cb5bb25a4ff849e81770db6106c3d5.zip,https://eu.cdn.beatsaver.com/c6e1038a84cb5bb25a4ff849e81770db6106c3d5.jpg,https://eu.cdn.beatsaver.com/c6e1038a84cb5bb25a4ff849e81770db6106c3d5.mp3,14.0,-0.25,459,0,10,3.979,509.5,Standard,Normal,4935,False,False,False,False,115.358,2.22,415035,DefaultEnvironment,0,0,0,2.509903635589174e-10
