rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
180,1184365,592183,0,4.944364441082575e-22,NF,0.5,24,150,127,False,2022-01-01T15:47:11.000Z,337792,Toymatic Parade,(Kobaryo's FTN-Remix),DJ Genki,cerret,2020435,2021-03-06T14:11:29.000Z,,,,False,False,False,-1,0,218,False,https://cdn.scoresaber.com/covers/A43B44FCD5127A42C14108533D12333857A67F2E.png,a43b44fcd5127a42c14108533d12333857a67f2e,150ec,2021-03-06T09:06:53.217Z,5,23.0,0.05,2204,0,17,11.856,867.521,Standard,9597,False,False,False,False,185.897,,2020435,0,0,0,0.0,0.5861930722839389
400,239503,119752,0,1.216048964213434e-23,NF,0.5,137,134,31,False,2022-01-01T13:43:09.000Z,172764,Francium,,Nanahira,BEEG kitten,1036035,2019-08-26T01:08:18.000Z,,,,False,False,False,-1,0,682,False,https://cdn.scoresaber.com/covers/BFDBAFF96774F5B58AD58361375CC402F5260C2A.png,bfdbaff96774f5b58ad58361375cc402f5260c2a,5f39,2019-08-26T00:54:09.277Z,5,20.0,0.0,1134,53,46,6.612,514.5,Standard,1323,False,False,False,False,171.5,,1036035,22,47,0,0.0,0.23117269204225727
3003,458198,458198,190.5432,2.552315001836369e-10,,1,8,18,169,False,2022-01-01T13:39:24.000Z,86346,Inferno,,9mm Parabellum Bullet,Hexagonial,692875,2018-11-08T07:08:01.000Z,1970-01-01T00:00:50.000Z,,,True,False,False,-1,7.64,5140,False,https://cdn.scoresaber.com/covers/53C04084A8B33AC931C10D1D942E9D6B86D3ECA0.png,53c04084a8b33ac931c10d1d942e9d6b86d3eca0,1ed4,2018-11-07T23:30:09Z,6,13.0,0.0,761,0,0,8.678,285.0,Standard,2190,False,False,False,False,87.692,7.24,692875,12,14,0,4.863262678579077e-08,0.6612996572253292
48,761347,761347,0,9.911476681883528e-26,,1,17,20,111,False,2021-12-23T11:22:36.000Z,121695,Re: End of a Dream,,uma vs. Morimori Atsushi,Scrappy,1049835,2019-03-02T19:45:30.000Z,,,,False,False,False,-1,0,112,False,https://cdn.scoresaber.com/covers/98DEE77DC0787B20D953263C992082018C3CF450.png,98dee77dc0787b20d953263c992082018c3cf450,3ae5,2019-03-02T19:38:50Z,6,20.0,0.0,1149,22,0,8.243,492.5,Standard,1173,False,False,False,False,139.387,,1049835,6,6,7,0.0,0.7252063419489729
4123,903383,903383,248.4342,4.430476292142274e-06,,1,3,20,279,False,2021-12-20T19:12:12.000Z,228135,FIRST:DREAMS,,uma vs. Morimori Atsushi,muffn & altrewin,1082955,2020-04-29T19:53:06.000Z,2020-05-04T20:24:19.000Z,2020-04-30T15:28:52.000Z,,True,False,False,-1,8.12,7595,False,https://cdn.scoresaber.com/covers/3F97C2436882538C7B482E87A5E97B9F14EDCB69.png,3f97c2436882538c7b482e87a5e97b9f14edcb69,a066,2020-04-29T19:47:10.202Z,6,22.0,-1.33,1185,26,80,10.162,583.063,Standard,6417,False,False,False,False,116.613,7.74,1082955,1,0,10,0.0011006818332573321,0.8341833224833903
2538,380449,380449,208.0493,1.649068180748904e-08,,1,1,4,378,False,2021-12-20T19:00:14.000Z,98976,Monochrome Butterfly,,Aitsuki Nakuru,fraies,433435,2018-12-24T18:58:02.000Z,2019-01-02T23:46:58.000Z,,,True,False,False,-1,6.28,13190,False,https://cdn.scoresaber.com/covers/D60CA1E3B6175D57DAC7463D532989F83C257EFB.png,d60ca1e3b6175d57dac7463d532989f83c257efb,27d8,2018-12-24T18:45:01Z,5,17.0,0.0,479,0,0,5.714,244.5,Standard,481,False,False,False,False,83.829,5.41,433435,12,16,0,3.43087480657083e-06,0.877753296342012
3825,824735,824735,197.998,1.876742659553741e-09,,1,0,5,286,False,2021-12-20T16:54:55.000Z,233766,Tinnitus,(Schwank's PTSD Remix),SP-#,abcbadq & Tootie,904475,2020-05-03T17:44:58.000Z,2020-07-11T21:14:17.000Z,2020-07-07T16:39:09.000Z,,True,False,False,-1,5.51,9471,False,https://cdn.scoresaber.com/covers/A52682E4986B7DBDE1589287A00B8F20F9745000.png,a52682e4986b7dbde1589287a00b8f20f9745000,a203,2020-05-03T17:41:30.354Z,5,20.0,0.2,991,3,44,5.52,622.333,Standard,7398,False,False,False,False,179.519,5.41,904475,0,0,2,3.715912931063216e-07,0.9118383592691893
2219,958365,958365,256.3104,2.050104236837465e-05,,1,31,42,215,False,2021-12-20T16:48:36.000Z,325658,Hardware Store,(Sped Up Ver.),Weird Al Yankovic,That_Narwhal,1407715,2021-01-27T16:20:33.000Z,2021-02-07T23:23:23.000Z,2021-01-31T16:20:52.000Z,,True,False,False,-1,10.1,4088,False,https://cdn.scoresaber.com/covers/85F2204FE701F2E88AAF29331009446687A9BCB6.png,85f2204fe701f2e88aaf29331009446687a9bcb6,13377,2021-01-27T03:34:35.698Z,5,22.0,-0.7,1538,0,77,8.644,468.25,Standard,5029,False,False,False,False,177.929,10.1,1407715,0,0,0,0.005254630369855054,0.6807947631445286
2421,1221145,1221145,243.4276,2.333146756889963e-06,,1,15,26,185,False,2021-12-20T16:40:12.000Z,197990,New World,,FELT,Kival Evan,1542955,2020-01-18T15:53:40.000Z,2020-04-18T23:41:39.000Z,2020-04-14T03:37:59.000Z,,True,False,False,-1,8.5,4287,False,https://cdn.scoresaber.com/covers/B92ABFB912ED12CED131C9B798AE7D69800DF51B.png,b92abfb912ed12ced131c9b798ae7d69800df51b,7f35,2020-01-18T14:33:13.796Z,7,21.0,0.0,1685,64,105,7.135,767.5,Standard,21637,False,False,False,False,236.154,7.48,1542955,11,21,0,0.0005679523154775072,0.791432673020276
280,986408,986408,0,4.771311685644685e-22,,1,1,19,295,False,2021-12-20T16:31:37.000Z,284110,Doktorspiele - Nightcore,maikel6311 remix,Alex C. feat. Yass,Arombolosch,1164835,2020-08-03T13:36:00.000Z,,,,False,False,False,-1,0,1116,False,https://cdn.scoresaber.com/covers/0837293802863F304EC55E80151A81A74F4390EC.png,0837293802863f304ec55e80151a81a74f4390ec,cdc3,2020-08-03T13:15:33.328Z,5,20.0,-0.2,1274,66,22,7.188,509.0,Standard,2854,False,False,False,False,177.558,,1164835,0,0,4,0.0,0.8468220820974645
1019,793389,793389,262.7299,4.180513943455915e-05,,1,1,8,388,False,2021-12-17T16:42:48.000Z,344080,REANIMATE,,Warak,epicmoo34 & TheWildDash,906315,2021-03-31T01:52:57.000Z,2021-04-08T13:53:09.000Z,2021-03-31T23:28:29.000Z,,True,False,False,-1,7.97,2583,False,https://cdn.scoresaber.com/covers/247E7CD970F32FAFD9A14DE4904EE20EF19EA745.png,247e7cd970f32fafd9a14de4904ee20ef19ea745,16155,2021-03-31T01:15:13.881Z,5,20.0,-0.5,993,12,123,6.697,430.0,Standard,4554,False,False,False,False,148.276,7.76,906315,0,0,1,0.010983460103127781,0.8754009367603979
6256,727159,727159,221.4954,1.129181336495274e-07,,1,5,5,301,False,2021-12-17T16:35:47.000Z,70185,Avalanche,,Memme,Zorowo,874115,2018-09-09T23:15:17.000Z,,,,True,False,False,-1,7.27,18650,False,https://cdn.scoresaber.com/covers/3DEDF5840D5438920D9105315D44FD35625F5BCD.png,3dedf5840d5438920d9105315d44fd35625f5bcd,1460,2018-09-09T19:31:54Z,6,15.0,0.0,958,0,12,8.391,333.0,Standard,1032,False,False,False,False,114.171,6.2,874115,47,13,0,2.501084717995553e-05,0.8318802445902427
141,2206,1103,0,4.604315776647121e-22,NF,0.5,1,4,8,False,2021-12-16T21:16:08.000Z,330718,CSGO Flashbang,,The Church of Gaben,J1K,7475,2021-02-12T23:57:41.000Z,,,,False,False,False,-1,0,510,False,https://cdn.scoresaber.com/covers/9B5EA84DDF2875893F2B4F7D652124CCED9E6F41.png,9b5ea84ddf2875893f2b4f7d652124cced9e6f41,13f94,2021-02-12T23:16:56.022Z,,20.0,0.0,16,212,0,1.368,81.875,Lawless,20,True,False,True,False,11.696,,7475,0,0,2,0.0,0.2951170568561873
2345,895528,895528,246.7044,3.452562986709216e-06,,1,1,4,469,False,2021-12-15T11:00:01.000Z,369371,cold weather,(GWIZ '180mph on the 405' Remix),glass beach,foxy boi,1008435,2021-07-18T20:34:03.000Z,2021-08-01T03:27:56.000Z,2021-07-23T17:10:39.000Z,,True,False,False,-1,7.28,6568,False,https://cdn.scoresaber.com/covers/A043595F41E8B23CE5DB900218C4B13C74149BCA.png,a043595f41e8b23ce5db900218c4b13c74149bca,1a67e,2021-07-18T20:25:38.183Z,6,18.0,-0.2,1104,184,6,7.186,460.875,Standard,6997,False,False,False,False,153.625,7.09,1008435,0,16,7,0.0008517624800983051,0.8880374044931006
278,451769,451769,176.2417,6.740936471107285e-12,,1,0,0,530,True,2021-12-15T10:41:37.000Z,368037,Oyasumi,,Shiggy Jr.,Alice,480355,2021-07-12T07:37:19.000Z,2021-07-23T20:46:11.000Z,2021-07-12T07:42:58.000Z,,True,False,False,-1,4.43,3409,False,https://cdn.scoresaber.com/covers/8B7FC7B898AECE2967690846DA7889048C0880FF.png,8b7fc7b898aece2967690846da7889048c0880ff,1a32a,2021-07-12T07:33:40.363Z,6,16.0,0.45,530,9,517,4.015,440.0,Standard,4005,True,False,False,False,132.0,3.14,480355,0,0,4,1.188034103259949e-09,0.9404898460513579
1046,858280,858280,253.3528,1.04182529265507e-05,,1,0,7,334,False,2021-12-12T19:55:12.000Z,292813,La Lune ,(the sky remix),Madeon,MaNaB,970715,2020-09-11T13:07:52.000Z,2020-09-18T18:48:45.000Z,2020-09-14T14:39:58.000Z,,True,False,False,-1,7.54,4658,False,https://cdn.scoresaber.com/covers/E5C179CD6D5D1D8206093AFC100A63F2C22D6CC2.png,e5c179cd6d5d1d8206093afc100a63f2c22d6cc2,e829,2020-09-11T06:20:01.577Z,7,21.0,-0.35,1063,12,33,6.857,478.0,Standard,5887,False,False,False,False,155.027,6.55,970715,0,0,0,0.002639493550049814,0.8841730064952122
642,1717511,858756,0,2.924445928609993e-24,NF,0.5,788,469,129,False,2021-12-12T19:26:39.000Z,119070,Scattered Faith,,Kurokotei,"BananenTropfen, Puds, Loloppe",5161315,2019-02-22T05:26:22.000Z,,2021-04-01T01:16:33.000Z,,False,False,False,-1,0,2958,False,https://cdn.scoresaber.com/covers/38D4A4487B42D83A54FBF57D58D5C1E24A1EADC8.png,38d4a4487b42d83a54fbf57d58d5c1e24a1eadc8,386f,2019-02-22T04:48:07Z,2,25.0,1.0,5618,40,22,11.346,2475.69,Standard,21863,False,False,False,False,495.138,,5161315,595,85,10,0.0,0.3327661652117726
3818,1295539,1295539,232.9534,7.200180726626328e-07,,1,13,11,252,False,2021-12-12T19:06:16.000Z,97518,Routine,,Silent Siren,Hexagonial & Splake & Puds,1538355,2018-12-18T04:14:51.000Z,2018-12-27T10:12:54.000Z,,,True,False,False,-1,7.51,14836,False,https://cdn.scoresaber.com/covers/AEDD974BD0B7BFAF8C9F9950BFD6368C04ADE258.png,aedd974bd0b7bfaf8c9f9950bfd6368c04ade258,2683,2018-12-18T02:37:47Z,6,17.0,0.0,1680,0,0,7.08,696.0,Standard,6218,False,False,False,False,237.273,6.34,1538355,28,27,0,0.00016773065808820735,0.842158669487862
2357,508937,508937,201.375,4.739085880678534e-09,,1,0,2,416,False,2021-12-12T18:58:43.000Z,237670,Hold Angel,,you,Rogdude,559475,2020-05-09T23:56:54.000Z,2020-05-21T22:58:17.000Z,2020-05-17T06:47:44.000Z,,True,False,False,-1,5.64,6558,False,https://cdn.scoresaber.com/covers/805220F74ECB8FFFD9930ABCF4AB601E90E5751E.png,805220f74ecb8fffd9930abcf4ab601e90e5751e,a49b,2020-05-09T23:52:18.997Z,7,16.0,0.0,616,9,41,5.07,607.5,Standard,6238,False,False,False,False,121.5,4.01,559475,0,0,0,9.543334192216396e-07,0.909668886009205
1189,1618642,809321,48.50602,7.74300909766056e-15,NF,0.5,35,88,134,False,2021-12-09T16:00:42.000Z,321128,Apocalypse Simulator,,Kobaryo,xScaramouche & Scrappy,2437195,2021-01-13T17:50:47.000Z,2021-01-22T05:21:28.000Z,2021-01-13T21:36:01.000Z,,True,False,False,-1,11.42,1820,False,https://cdn.scoresaber.com/covers/620CBED0B317879355E561B5C06FF356686C1706.png,620cbed0b317879355e561b5c06ff356686c1706,12ad9,2021-01-13T17:14:49.352Z,7,23.0,0.0,2657,31,36,11.816,832.0,Standard,11806,False,False,False,False,224.865,11.42,2437195,34,3,6,3.7558255415130507e-13,0.6641413592264879
2407,440200,440200,280.4936,0.0006495708820907482,,1,3,2,175,False,2021-12-08T16:07:38.000Z,325267,More One Night,(Assertive Hardcore Bootleg) [Short ver.],"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",That_Narwhal,518075,2021-01-26T04:04:26.000Z,2021-02-03T19:47:32.000Z,2021-01-26T04:21:21.000Z,,True,False,False,-1,8.93,8016,False,https://cdn.scoresaber.com/covers/E774B798DA2258D2FE017E84B79B9AD3A86162B9.png,e774b798da2258d2fe017e84b79b9ad3a86162b9,132e9,2021-01-26T03:36:52.050Z,6,22.0,-0.55,571,0,31,9.038,179.0,Standard,2352,True,False,False,False,63.176,8.66,518075,0,0,0,0.18220047517280952,0.8496839260724799
2826,650665,650665,226.8984,2.386108078736915e-07,,1,3,2,220,False,2021-12-01T20:20:59.000Z,318376,Radiclaw,,Azazal & Paper Skies,CyanSnow,735195,2021-01-05T01:35:11.000Z,2021-01-22T05:04:03.000Z,2021-01-05T17:34:13.000Z,,True,False,False,-1,6.74,8656,False,https://cdn.scoresaber.com/covers/11685B6D771D12B7733481DD28444AA007DEFCFA.png,11685b6d771d12b7733481dd28444aa007defcfa,1245e,2021-01-05T01:18:27.637Z,6,18.0,0.0,807,136,444,4.904,288.0,Standard,6761,False,False,False,False,164.571,6.74,735195,2,8,64,5.414041052924801e-05,0.8850237011949211
1043,1641151,1641151,281.9386,0.0008335571006952316,,1,4,11,425,False,2021-12-01T20:12:27.000Z,394359,SLIME INCIDENT,,Camellia,Foxy Boi,1869555,2021-11-10T22:22:32.000Z,2021-11-20T15:45:26.000Z,2021-11-11T04:46:54.000Z,,True,False,False,-1,8.51,1956,False,https://cdn.scoresaber.com/covers/D13D74987C4095E5064B91D2963A96D06561962B.png,d13d74987c4095e5064b91d2963a96d06561962b,,2021-11-10T22:08:10.523958Z,6,18.0,-0.4,2040,129,318,7.351,740.0,Standard,11330,False,False,False,False,277.5,8.48,1869555,0,30,27,0.23501192199007265,0.8778297509300341
2487,703792,703792,232.0635,6.025317881570373e-07,,1,0,1,825,False,2021-12-01T20:07:22.000Z,392120,Feel Alive,,Linko,Timbo,774755,2021-11-03T14:57:24.000Z,2021-11-27T18:58:28.000Z,2021-11-19T08:19:18.000Z,,True,False,False,-1,6.52,9176,False,https://cdn.scoresaber.com/covers/76FB15ADEFB00B8FAC21F5631FEC3F58C47C5D54.png,76fb15adefb00b8fac21f5631fec3f58c47c5d54,,2021-11-03T14:38:31.782536Z,6,19.0,-1.4,850,0,122,5.442,781.0,Standard,4890,False,False,False,False,156.2,6.52,774755,0,0,0,0.00013982563562098062,0.9084058831501571
3210,910908,910908,207.4393,1.535653516617898e-08,,1,1,3,412,False,2021-12-01T20:04:26.000Z,288955,Jellyfish,(feat. Roller Girl),Yunomi,ItsVasili,998315,2020-08-24T23:21:30.000Z,2020-10-16T15:28:26.000Z,2020-10-08T16:18:26.000Z,,True,False,False,-1,5.76,10422,False,https://cdn.scoresaber.com/covers/968B1ED73705D32A15C59CA95F048A9D5DFBA8FB.png,968b1ed73705d32a15c59ca95f048a9d5dfba8fb,dd5e,2020-08-24T23:13:24.241Z,4,20.0,-0.5,1093,11,3,4.784,609.25,Standard,4189,False,False,False,False,228.469,5.67,998315,0,0,0,3.1855489052975513e-06,0.9124454706179913
1910,675895,675895,189.4991,1.787340953841083e-10,,1,0,0,788,True,2021-12-01T19:53:29.000Z,192645,tinnitus,,SP-#,Souk & Oddloop,717715,2019-12-23T07:14:33.000Z,2020-01-21T21:53:02.000Z,2020-01-17T19:41:35.000Z,,True,False,False,-1,4.73,8349,False,https://cdn.scoresaber.com/covers/9F783CE7F810062852795F4CBDF8335245FD044A.png,9f783ce7f810062852795f4cbdf8335245fd044a,78ca,2019-12-23T06:34:46.442Z,3,17.0,0.0,788,0,4,4.758,574.125,Standard,12364,False,False,False,False,165.613,3.43,717715,0,0,0,3.3869950214602675e-08,0.9417317458879918
1359,1288899,1288899,250.7509,5.891581776990834e-06,,1,3,5,465,False,2021-12-01T19:48:44.000Z,384485,Spin Eternally,,Camellia,Nolanimations,1447275,2021-10-12T09:21:35.000Z,2021-11-06T05:07:44.000Z,2021-10-19T23:52:24.000Z,,True,False,False,-1,7.36,4947,False,https://cdn.scoresaber.com/covers/C0CB89A82AA9E43113417572397B8F9BD4C2F236.png,c0cb89a82aa9e43113417572397b8f9bd4c2f236,,2021-10-12T08:56:34.781368Z,4,18.0,0.2,1581,4,45,7.142,819.0,Standard,8868,False,False,False,False,221.351,6.8,1447275,0,0,1,0.001477319433004051,0.8905695185780174
5303,1422483,1422483,114.4184,2.99827775394778e-14,,1,9,23,646,False,2021-11-29T14:30:49.000Z,86492,Overkill,,RIOT,Kry,1787675,2018-11-08T18:58:31.000Z,1970-01-01T00:00:47.000Z,,,True,False,False,-1,4.93,20266,True,https://cdn.scoresaber.com/covers/27FCBAB3FB731B16EABA14A5D039EEFFD7BD44C9.png,27fcbab3fb731b16eaba14a5d039eeffd7bd44c9,1ef6,2018-11-08T17:03:21Z,6,17.0,0.0,1951,0,107,6.59,858.5,Standard,5357,False,False,False,False,296.034,4.93,1787675,73,35,0,3.4305814336229872e-12,0.7957167829722964
2154,17814,17814,111.4165,2.893338032559607e-14,,1,0,0,28,True,2021-11-29T14:21:21.000Z,396209,Sleeping With Roses,,Chelsea Cutler,FatBeanzoop & VeryMerryChicken,18515,2021-11-17T06:55:11.000Z,2021-11-27T18:58:43.000Z,2021-11-19T08:19:34.000Z,,True,False,False,-1,2.37,5271,False,https://cdn.scoresaber.com/covers/82E257B8DF9C3C730820A8431751697F5507DC68.png,82e257b8df9c3c730820a8431751697f5507dc68,,2021-11-17T05:50:06.917224Z,5,9.0,-2.5,28,1,26,0.427,135.5,Standard,2252,False,False,False,False,65.533,0.82,18515,10,0,2,3.2236559690467748e-12,0.9621388063732109
4133,363158,363158,188.2937,1.297039572894125e-10,,1,1,0,308,False,2021-11-29T14:19:17.000Z,137896,Deja Vu (Short Ver.),,Dave Rodgers,Redmagi,403075,2019-05-05T19:57:31.000Z,2019-06-02T05:03:56.000Z,,,True,False,False,-1,5.4,58700,False,https://cdn.scoresaber.com/covers/C9C15D3F3109A8F732B41B299CE84556BEBF73AC.png,c9c15d3f3109a8f732b41b299ce84556bebf73ac,4adb,2019-05-05T18:37:01Z,8,18.0,0.0,446,32,0,4.353,263.0,Standard,1439,False,False,False,False,102.468,3.88,403075,19,56,0,2.4422438022665453e-08,0.9009688023320722
140,1488495,744248,0,7.826258520789365e-25,NF,0.5,324,293,172,False,2021-11-28T18:25:02.000Z,65121,Megalomania,,,UNDEAD CORPORATION,3834675,2018-08-22T23:34:49.000Z,,,,False,False,False,-1,0,281,False,https://cdn.scoresaber.com/covers/BB372E18E52426C1A635B128049C2354EACC86E3.png,bb372e18e52426c1a635b128049c2354eacc86e3,116f,2018-08-23T17:46:34Z,4,15.5,0.0,4162,14,1,15.556,1204.0,Standard,0,False,False,False,False,267.556,,3821795,326,12,2,0.0,0.38816718496352365
4407,319629,319629,0,6.403872879550127e-24,,1,1,4,92,False,2021-11-28T18:19:00.000Z,320736,Mope Mope,,LeaF,waika,386515,2021-01-12T07:16:45.000Z,,,,False,False,False,-1,0,53149,False,https://cdn.scoresaber.com/covers/6C9D463C1CF556246CF60BFAEF75FC4F8EA3053F.png,6c9d463c1cf556246cf60bfaef75fc4f8ea3053f,129bf,2021-01-12T07:11:32.915Z,5,16.0,2.0,428,495,0,4.019,355.0,Standard,5812,True,False,True,False,106.5,,386515,0,0,0,0.0,0.8269510885735353
480,60714,60714,0,4.287653959108215e-22,,1,0,4,44,False,2021-11-28T18:16:24.000Z,133819,Darude - Sandstorm (RENGE FLUTE REMIX),,MrBakaOppai,thelitlewiseowl,85675,2019-04-17T19:05:23.000Z,,,,False,False,False,-1,0,1692,False,https://cdn.scoresaber.com/covers/F6626C3DBCCA9F9384A8A208CB141679A79B66B8.png,f6626c3dbcca9f9384a8a208cb141679a79b66b8,469f,2019-04-17T17:49:10Z,4,18.0,0.0,101,3,1,7.341,31.188,Standard,227,False,False,False,False,13.759,,85675,3,8,2,0.0,0.7086548001167202
2399,1110619,1110619,248.0089,4.125770285150188e-06,,1,18,29,150,False,2021-11-28T18:04:11.000Z,192896,tinnitus,,SP-#,Souk & Oddloop,1500635,2019-12-24T10:11:28.000Z,2020-01-21T21:53:03.000Z,2020-01-17T19:41:36.000Z,,True,False,False,-1,9.22,3326,False,https://cdn.scoresaber.com/covers/9F783CE7F810062852795F4CBDF8335245FD044A.png,9f783ce7f810062852795f4cbdf8335245fd044a,78ca,2019-12-23T06:34:46.442Z,3,20.0,0.0,1639,0,39,9.897,574.125,Standard,12364,False,False,False,False,165.613,8.3,1500635,0,0,0,0.0010232277500727845,0.7400993579384727
606,994542,994542,0,1.775930568726176e-24,,1,8,49,123,False,2021-11-28T17:47:09.000Z,304392,YURUSHITE,,t+pazolite,cerret,1382875,2020-11-04T04:23:41.000Z,,,,False,False,False,-1,0,786,False,https://cdn.scoresaber.com/covers/E84805C9D720D8BE7CF679134CDAF850AC7C916E.png,e84805c9d720d8be7cf679134cdaf850ac7c916e,10964,2020-11-04T04:13:45.961Z,4,23.0,0.0,1511,0,33,11.038,616.0,Standard,5643,False,False,False,False,136.889,,1382875,0,1,0,0.0,0.7191843080538732
359,850041,850041,0,2.424692902890395e-22,,1,12,14,188,False,2021-11-28T14:48:42.000Z,386032,Schadenfreude,,S3RL,HypersonicSharkz,1086635,2021-10-16T07:48:17.000Z,,,,False,False,False,-1,0,825,False,https://cdn.scoresaber.com/covers/090F31BEF123BAC6BE4A02F9731FFA52F62B9906.png,090f31bef123bac6be4a02f9731ffa52f62b9906,,2021-10-16T07:28:50.972726Z,6,19.0,-0.4,1189,47,81,7.232,479.5,Standard,65140,True,False,False,False,164.4,,1086635,0,0,2,0.0,0.7822691152042774
2134,964637,964637,225.2638,2.069185205210395e-07,,1,3,9,271,False,2021-11-17T15:53:14.000Z,334818,FLOWER,(TAK Remix),BADA,Alice,1093995,2021-02-25T08:50:13.000Z,2021-03-05T14:18:40.000Z,2021-02-25T18:02:17.000Z,,True,False,False,-1,6.74,5842,False,https://cdn.scoresaber.com/covers/B736B0AA8465561A42C46672FE39AC95F8E413E3.png,b736b0aa8465561a42c46672fe39ac95f8e413e3,14972,2021-02-25T08:44:34.156Z,7,20.0,0.1,1197,18,93,6.412,392.0,Standard,53170,True,False,False,False,186.667,6.7,1093995,0,0,0,4.661125222294733e-05,0.8817563151568334
1604,921722,921722,254.7867,1.435651657223475e-05,,1,10,31,153,False,2021-11-17T15:46:22.000Z,221343,Sad Spring,,Draw The Emotional & Foreground Eclipse,Scrappy,1232915,2020-04-16T19:15:31.000Z,2020-04-23T17:14:19.000Z,2020-04-18T23:24:48.000Z,,True,False,False,-1,9.4,2351,False,https://cdn.scoresaber.com/covers/83799EA6C53ACB1EF0ADF4E79DA70AD789176896.png,83799ea6c53acb1ef0adf4e79da70ad789176896,9bab,2020-04-16T18:45:31.850Z,9,22.0,-0.25,1348,0,3,7.108,581.543,Standard,1488,False,False,False,False,189.634,9.25,1232915,0,0,0,0.0036578494809350035,0.7475957385545637
754,855706,855706,236.6375,9.574693726556584e-07,,1,1,5,629,False,2021-11-17T15:42:24.000Z,221342,Sad Spring,,Draw The Emotional & Foreground Eclipse,Scrappy,967035,2020-04-16T19:11:47.000Z,2020-04-23T17:14:19.000Z,2020-04-18T23:24:47.000Z,,True,False,False,-1,7.03,2113,False,https://cdn.scoresaber.com/covers/83799EA6C53ACB1EF0ADF4E79DA70AD789176896.png,83799ea6c53acb1ef0adf4e79da70ad789176896,9bab,2020-04-16T18:45:31.850Z,9,20.0,0.0,1059,0,3,5.584,581.543,Standard,1446,False,False,False,False,189.634,5.71,967035,0,0,0,0.00022657315867180333,0.8848759352039999
204,1357151,678576,0,4.137586070539427e-22,NF,0.5,31,56,142,False,2021-11-15T19:28:13.000Z,345217,Dragoon,(Sword of the valiant Ver.),Massive New Krew,abcbadq,1903595,2021-04-03T18:57:36.000Z,,,,False,False,False,-1,0,280,False,https://cdn.scoresaber.com/covers/EDD5C74C42056BC116CE98296FCCEBDCBBF3D7DF.png,edd5c74c42056bc116ce98296fccebdcbbf3d7df,163e1,2021-04-03T14:11:28.269Z,5,20.0,-0.25,2077,2,186,9.092,761.5,Standard,8557,False,False,False,False,228.45,,1903595,0,12,1,0.0,0.7129410405049393
2460,967954,967954,265.874,7.133784340078528e-05,,1,9,14,223,False,2021-11-15T19:13:41.000Z,322828,RELOADED,(Short Ver.),EGOIST,CoolingCloset,1197035,2021-01-18T12:35:09.000Z,2021-01-25T19:22:55.000Z,2021-01-18T18:34:28.000Z,,True,False,False,-1,9.06,4629,False,https://cdn.scoresaber.com/covers/701587CE2D1E502F8352C3CFD0627C1844B0FF0A.png,701587ce2d1e502f8352c3cfd0627c1844b0ff0a,12dc3,2021-01-18T12:18:56.841Z,6,20.0,-0.5,1309,12,46,6.762,558.132,Standard,5522,False,False,False,False,193.572,9.06,1197035,0,0,1,0.018966877776340388,0.8086263141846312
2398,788160,394080,42.65226,3.066337233123042e-15,NF,0.5,37,58,114,False,2021-11-08T16:37:31.000Z,237673,Hold Angel,,you,Rogdude,1329515,2020-05-10T00:00:46.000Z,2020-05-21T23:00:16.000Z,2020-05-17T06:47:47.000Z,,True,False,False,-1,11.25,3751,False,https://cdn.scoresaber.com/covers/805220F74ECB8FFFD9930ABCF4AB601E90E5751E.png,805220f74ecb8fffd9930abcf4ab601e90e5751e,a49b,2020-05-09T23:52:18.997Z,7,24.0,0.4,1453,10,50,11.949,608.0,Standard,6468,False,False,False,False,121.6,11.25,1329515,0,0,2,1.307862129148446e-13,0.5928176816357845
2751,712047,712047,216.7202,5.946416591500905e-08,,1,3,2,300,False,2021-11-08T16:10:30.000Z,347796,Enigma,,Toromaru,miitchel & Alice,824435,2021-04-12T12:32:58.000Z,2021-04-25T18:24:08.000Z,2021-04-12T19:56:37.000Z,,True,False,False,-1,6.72,6562,False,https://cdn.scoresaber.com/covers/BDE6A1F8FC7008247443CF3F810BBD8E910DD839.png,bde6a1f8fc7008247443cf3f810bbd8e910dd839,16973,2021-04-12T12:28:12.026Z,9,18.0,0.05,904,0,2,7.934,376.0,Standard,10138,True,False,False,False,113.939,6.42,824435,0,0,0,1.2887085929933944e-05,0.8636787618187001
